datetime,DischargeFt_sec
10/1/1980,9580
10/2/1980,9430
10/3/1980,9660
10/4/1980,8930
10/5/1980,3140
10/6/1980,8160
10/7/1980,6770
10/8/1980,7820
10/9/1980,8550
10/10/1980,9150
10/11/1980,3780
10/12/1980,2310
10/13/1980,7770
10/14/1980,7700
10/15/1980,3790
10/16/1980,2310
10/17/1980,2230
10/18/1980,2180
10/19/1980,2130
10/20/1980,2100
10/21/1980,2080
10/22/1980,2190
10/23/1980,2180
10/24/1980,2110
10/25/1980,2050
10/26/1980,2020
10/27/1980,2000
10/28/1980,1950
10/29/1980,1920
10/30/1980,1870
10/31/1980,1830
11/1/1980,2220
11/2/1980,3250
11/3/1980,5740
11/4/1980,6310
11/5/1980,6380
11/6/1980,5340
11/7/1980,4600
11/8/1980,5570
11/9/1980,5760
11/10/1980,5460
11/11/1980,5050
11/12/1980,6580
11/13/1980,7200
11/14/1980,6860
11/15/1980,6380
11/16/1980,5840
11/17/1980,6470
11/18/1980,6420
11/19/1980,6400
11/20/1980,7750
11/21/1980,7850
11/22/1980,8240
11/23/1980,7870
11/24/1980,7620
11/25/1980,7700
11/26/1980,7900
11/27/1980,7870
11/28/1980,8030
11/29/1980,7950
11/30/1980,7930
12/1/1980,8990
12/2/1980,11200
12/3/1980,7400
12/4/1980,3040
12/5/1980,2900
12/6/1980,2020
12/7/1980,1990
12/8/1980,7620
12/9/1980,11200
12/10/1980,11400
12/11/1980,11600
12/12/1980,11600
12/13/1980,11500
12/14/1980,11500
12/15/1980,10500
12/16/1980,10600
12/17/1980,10800
12/18/1980,11000
12/19/1980,10600
12/20/1980,11700
12/21/1980,12000
12/22/1980,12300
12/23/1980,11200
12/24/1980,3530
12/25/1980,3270
12/26/1980,5930
12/27/1980,14100
12/28/1980,18300
12/29/1980,17900
12/30/1980,12500
12/31/1980,10300
1/1/1981,9100
1/2/1981,9580
1/3/1981,7320
1/4/1981,6750
1/5/1981,11200
1/6/1981,11300
1/7/1981,5630
1/8/1981,5540
1/9/1981,5930
1/10/1981,
1/11/1981,
1/12/1981,
1/13/1981,
1/14/1981,
1/15/1981,
1/16/1981,
1/17/1981,
1/18/1981,
1/19/1981,
1/20/1981,
1/21/1981,3100
1/22/1981,2980
1/23/1981,2960
1/24/1981,3080
1/25/1981,3040
1/26/1981,8030
1/27/1981,8880
1/28/1981,8850
1/29/1981,8800
1/30/1981,8800
1/31/1981,3330
2/1/1981,2520
2/2/1981,7700
2/3/1981,8580
2/4/1981,7520
2/5/1981,8290
2/6/1981,5360
2/7/1981,2270
2/8/1981,2190
2/9/1981,7300
2/10/1981,7820
2/11/1981,7620
2/12/1981,8050
2/13/1981,8340
2/14/1981,3400
2/15/1981,2510
2/16/1981,5890
2/17/1981,4320
2/18/1981,3280
2/19/1981,3280
2/20/1981,3640
2/21/1981,4700
2/22/1981,3270
2/23/1981,6890
2/24/1981,4000
2/25/1981,3040
2/26/1981,3410
2/27/1981,2850
2/28/1981,2730
3/1/1981,2630
3/2/1981,6490
3/3/1981,6980
3/4/1981,7220
3/5/1981,7300
3/6/1981,7300
3/7/1981,3330
3/8/1981,2450
3/9/1981,6350
3/10/1981,7130
3/11/1981,7130
3/12/1981,7200
3/13/1981,5590
3/14/1981,3790
3/15/1981,2850
3/16/1981,6980
3/17/1981,7900
